country,iso3,year,gdppc
Botswana,BWA,2015,5869.73757890628
Central African Republic,CAF,2015,351.879754769554
Canada,CAN,2015,43594.1941045394
Switzerland,CHE,2015,83806.4476003837
Chile,CHL,2015,13567.3572174332
China,CHN,2015,8016.44559489998
Cote d'Ivoire,CIV,2015,1941.58189765549
Cameroon,CMR,2015,1399.67533596114
"Congo, Dem. Rep.",COD,2015,482.064568638238
"Congo, Rep.",COG,2015,2455.34085824476
Colombia,COL,2015,6228.65162110371
Comoros,COM,2015,1322.93677605288
Cabo Verde,CPV,2015,3169.07890082563
Costa Rica,CRI,2015,11529.9551730192
Cuba,CUB,2015,7683.74025365669
Cayman Islands,CYM,2015,77295.8456647776
Cyprus,CYP,2015,23487.21875
Czechia,CZE,2015,17829.6983223668
Germany,DEU,2015,41103.2564363768
Djibouti,DJI,2015,2409.31190224284
Dominica,DMA,2015,7724.04241057376
Denmark,DNK,2015,53254.8563700916
Dominican Republic,DOM,2015,6838.93674590634
Algeria,DZA,2015,4741.49977033558
Ecuador,ECU,2015,6002.1083111024
"Egypt, Arab Rep.",EGY,2015,3370.38244716015
Spain,ESP,2015,25754.36102944
Estonia,EST,2015,17402.0376128079
Ethiopia,ETH,2015,630.312619383054
Finland,FIN,2015,42801.9081167285
Fiji,FJI,2015,5105.18959221062
France,FRA,2015,36652.9223052178
Faroe Islands,FRO,2015,52726.6873782078
"Micronesia, Fed. Sts.",FSM,2015,2891.32210264749
Gabon,GAB,2015,7090.45463394942
Georgia,GEO,2015,4086.6223465965
Ghana,GHA,2015,1711.27132561453
Guinea,GIN,2015,756.425589810936
"Gambia, The",GMB,2015,611.67121911225
Guinea-Bissau,GNB,2015,644.179063890749
Equatorial Guinea,GNQ,2015,9788.98380369718
Greece,GRC,2015,18083.8779056547
Grenada,GRD,2015,8379.62184743156
Greenland,GRL,2015,44536.3549705377
Guatemala,GTM,2015,3994.62908519019
Guam,GUM,2015,34522.3779304433
Guyana,GUY,2015,5668.42976474423
"Hong Kong SAR, China",HKG,2015,42432.1619740441
Honduras,HND,2015,2257.22528369354
Croatia,HRV,2015,12135.1036186683
Haiti,HTI,2015,1405.71477634354
Hungary,HUN,2015,12717.038597002
Indonesia,IDN,2015,3322.58167895444
Isle of Man,IMN,2015,84753.5187422732
India,IND,2015,1590.17433134297
Ireland,IRL,2015,62179.2642662951
"Iran, Islamic Rep.",IRN,2015,4990.93679541655
Iraq,IRQ,2015,4416.94292408042
Iceland,ISL,2015,52951.6815110898
Israel,ISR,2015,36206.5222171621
Italy,ITA,2015,30242.3861352184
Jamaica,JAM,2015,5077.55096915616
Jordan,JOR,2015,4064.25301043642
Japan,JPN,2015,34960.6393843385
Kazakhstan,KAZ,2015,10510.7703240885
Kenya,KEN,2015,1496.65357260021
Kyrgyz Republic,KGZ,2015,1121.08269597662
Cambodia,KHM,2015,1170.74281578643
Kiribati,KIR,2015,1641.48097739743
St. Kitts and Nevis,KNA,2015,20029.759828881
"Korea, Rep.",KOR,2015,28737.4391706499
Kuwait,KWT,2015,29315.1931019553
Lao PDR,LAO,2015,2125.4589005996
Lebanon,LBN,2015,7802.75136769776
Liberia,LBR,2015,699.662946853965
Libya,LBY,2015,7867.51493141091
St. Lucia,LCA,2015,10292.7335300088
Liechtenstein,LIE,2015,167809.269874833
Sri Lanka,LKA,2015,3990.35311739446
Lesotho,LSO,2015,1113.83683453612
Lithuania,LTU,2015,14263.9645773495
Luxembourg,LUX,2015,105462.012584423
Latvia,LVA,2015,13786.4567953114
"Macao SAR, China",MAC,2015,73220.6355551661
Morocco,MAR,2015,3139.22827148438
Monaco,MCO,2015,170338.680381498
Moldova,MDA,2015,2749.55137054338
Madagascar,MDG,2015,455.63803458407
Maldives,MDV,2015,9480.43151261807
Mexico,MEX,2015,10098.173182095
Marshall Islands,MHL,2015,3708.21556179322
North Macedonia,MKD,2015,5262.68671928674
Mali,MLI,2015,723.504204947663
Malta,MLT,2015,24921.7141769982
Myanmar,MMR,2015,1157.78396112581
Montenegro,MNE,2015,6517.19267514764
Mongolia,MNG,2015,3919.35121343969
Northern Mariana Islands,MNP,2015,17665.1007493109
Mozambique,MOZ,2015,603.838513777915
Mauritania,MRT,2015,1562.72683648828
Mauritius,MUS,2015,9507.87133656424
Malawi,MWI,2015,544.276872741836
Malaysia,MYS,2015,9699.60046342736
Namibia,NAM,2015,4965.67276506551
New Caledonia,NCL,2015,32428.5722348241
Niger,NER,2015,481.111301105002
Nigeria,NGA,2015,2679.5542234874
Nicaragua,NIC,2015,2025.32477597575
Netherlands,NLD,2015,45193.4032187971
Norway,NOR,2015,74809.9658049898
Nepal,NPL,2015,882.30766159992
Nauru,NRU,2015,7587.25441038889
New Zealand,NZL,2015,38639.3501941427
Oman,OMN,2015,18777.4330589162
Pakistan,PAK,2015,1421.83527830089
Panama,PAN,2015,13669.5594424097
Peru,PER,2015,6180.11926810233
Philippines,PHL,2015,2974.29691673713
Palau,PLW,2015,16141.1696583338
Papua New Guinea,PNG,2015,2502.07344498028
Poland,POL,2015,12560.051419682
Puerto Rico,PRI,2015,29763.4883013861
Portugal,PRT,2015,19250.1065376852
Paraguay,PRY,2015,5861.40189546648
West Bank and Gaza,PSE,2015,3272.15432360708
French Polynesia,PYF,2015,18252.5142032094
Qatar,QAT,2015,66984.9102002396
Romania,ROU,2015,8976.9544892648
Russian Federation,RUS,2015,9277.7138671875
Rwanda,RWA,2015,733.813379277367
Saudi Arabia,SAU,2015,20442.3625620084
Sudan,SDN,2015,1355.12609863281
Senegal,SEN,2015,1238.12639978389
Singapore,SGP,2015,55645.6068614606
Solomon Islands,SLB,2015,2134.80541826155
Sierra Leone,SLE,2015,581.293411814954
El Salvador,SLV,2015,3761.51368000275
San Marino,SMR,2015,42281.8112549264
Somalia,SOM,2015,507.482915467098
Serbia,SRB,2015,5588.9794435877
South Sudan,SSD,2015,1071.77776475545
Sao Tome and Principe,STP,2015,1292.73305546523
Suriname,SUR,2015,8907.83725830091
Slovak Republic,SVK,2015,16390.8821748507
Slovenia,SVN,2015,20890.1664304173
Sweden,SWE,2015,51545.4836095322
Eswatini,SWZ,2015,3583.31129031343
Seychelles,SYC,2015,15333.1051727105
Syrian Arab Republic,SYR,2015,857.417884760688
Chad,TCD,2015,774.411603124119
Thailand,THA,2015,5708.79409105798
Tajikistan,TJK,2015,970.362547188452
Tanzania,TZA,2015,929.7998046875
St. Vincent and the Grenadines,VCT,2015,7386.74663845115
Samoa,WSM,2015,4048.46711296568
South Africa,ZAF,2015,6204.92990145846
