Entity,Code,Year,life_expectancy_0__sex_all__age_0
Northern Mariana Islands,MNP,2013,76.9828
Northern Mariana Islands,MNP,2014,76.8918
Northern Mariana Islands,MNP,2015,76.8143
Northern Mariana Islands,MNP,2016,76.7804
Northern Mariana Islands,MNP,2017,76.8433
Northern Mariana Islands,MNP,2018,76.8258
Northern Mariana Islands,MNP,2019,77.0532
Norway,NOR,2010,81.0401
Norway,NOR,2011,81.243
Norway,NOR,2012,81.4437
Norway,NOR,2013,81.6666
Norway,NOR,2014,82.0859
Norway,NOR,2015,82.2718
Norway,NOR,2016,82.4147
Norway,NOR,2017,82.624
Norway,NOR,2018,82.7605
Norway,NOR,2019,82.9552
Oman,OMN,2010,76.2695
Oman,OMN,2011,76.6075
Oman,OMN,2012,77.0607
Oman,OMN,2013,77.2465
Oman,OMN,2014,77.4462
Oman,OMN,2015,77.6869
Oman,OMN,2016,77.9158
Oman,OMN,2017,77.9243
Oman,OMN,2018,77.9659
Oman,OMN,2019,78.0022
Pakistan,PAK,2010,64.4361
Pakistan,PAK,2011,64.6482
Pakistan,PAK,2012,64.7823
Pakistan,PAK,2013,65.1495
Pakistan,PAK,2014,65.2842
Pakistan,PAK,2015,65.6971
Pakistan,PAK,2016,65.8797
Pakistan,PAK,2017,66.2972
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.7558
Palau,PLW,2010,65.5975
Palau,PLW,2011,65.1546
Palau,PLW,2012,64.7077
Palau,PLW,2013,64.227
Palau,PLW,2014,63.8575
Palau,PLW,2015,63.7461
Palau,PLW,2016,63.8521
Palau,PLW,2017,64.0828
Palau,PLW,2018,64.3886
Palau,PLW,2019,64.8043
Palestine,PSE,2010,73.0045
Palestine,PSE,2011,73.2429
Palestine,PSE,2012,73.4665
Palestine,PSE,2013,74.0292
Palestine,PSE,2014,72.6221
Palestine,PSE,2015,74.4057
Palestine,PSE,2016,74.5544
Palestine,PSE,2017,74.8329
Palestine,PSE,2018,74.793
Palestine,PSE,2019,75.2406
Panama,PAN,2010,76.4479
Panama,PAN,2011,76.6269
Panama,PAN,2012,76.8185
Panama,PAN,2013,77.0378
Panama,PAN,2014,77.2478
Panama,PAN,2015,77.4684
Panama,PAN,2016,77.6529
Panama,PAN,2017,77.7954
Panama,PAN,2018,77.8629
Panama,PAN,2019,77.8103
Papua New Guinea,PNG,2010,63.0395
Papua New Guinea,PNG,2011,63.5259
Papua New Guinea,PNG,2012,63.7325
Papua New Guinea,PNG,2013,63.9611
Papua New Guinea,PNG,2014,64.2589
Papua New Guinea,PNG,2015,64.7006
Papua New Guinea,PNG,2016,64.8399
Papua New Guinea,PNG,2017,65.1028
Papua New Guinea,PNG,2018,65.1822
Papua New Guinea,PNG,2019,65.4738
Paraguay,PRY,2010,71.8872
Paraguay,PRY,2011,72.1314
Paraguay,PRY,2012,72.4536
Paraguay,PRY,2013,72.7568
Paraguay,PRY,2014,72.8777
Paraguay,PRY,2015,73.1905
Paraguay,PRY,2016,73.5336
Paraguay,PRY,2017,73.6436
Paraguay,PRY,2018,73.5676
Paraguay,PRY,2019,73.6207
Peru,PER,2010,73.7106
Peru,PER,2011,74.1327
Peru,PER,2012,74.544
Peru,PER,2013,74.9668
Peru,PER,2014,75.3334
Peru,PER,2015,75.6206
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.0089
Peru,PER,2019,76.1559
Philippines,PHL,2010,70.7542
Philippines,PHL,2011,70.7881
Philippines,PHL,2012,70.8813
Philippines,PHL,2013,70.8349
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.2684
Philippines,PHL,2016,71.3871
Philippines,PHL,2017,71.5156
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.8649
Poland,POL,2010,76.3175
Poland,POL,2011,76.6506
Poland,POL,2012,76.7138
Poland,POL,2013,76.9705
Poland,POL,2014,77.5691
Poland,POL,2015,77.4151
Poland,POL,2016,77.8025
Poland,POL,2017,77.7205
Poland,POL,2018,77.6282
Poland,POL,2019,77.9272
Portugal,PRT,2010,80.035
Portugal,PRT,2011,80.4971
Portugal,PRT,2012,80.4784
Portugal,PRT,2013,80.8172
Portugal,PRT,2014,81.2157
Portugal,PRT,2015,81.2093
Portugal,PRT,2016,81.2324
Portugal,PRT,2017,81.498
Portugal,PRT,2018,81.3947
Portugal,PRT,2019,81.7007
Puerto Rico,PRI,2010,78.01
Puerto Rico,PRI,2011,78.3164
Puerto Rico,PRI,2012,78.4612
Puerto Rico,PRI,2013,78.777
Puerto Rico,PRI,2014,78.9289
Puerto Rico,PRI,2015,79.695
Puerto Rico,PRI,2016,80.2705
Puerto Rico,PRI,2017,79.2576
Puerto Rico,PRI,2018,79.7698
Puerto Rico,PRI,2019,79.0628
Qatar,QAT,2010,78.4251
Qatar,QAT,2011,78.8911
Qatar,QAT,2012,79.2265
Qatar,QAT,2013,79.5364
Qatar,QAT,2014,79.7677
Qatar,QAT,2015,80.0639
Qatar,QAT,2016,80.4335
Qatar,QAT,2017,80.7171
Qatar,QAT,2018,80.8982
Qatar,QAT,2019,80.9897
Reunion,REU,2010,79.8905
Reunion,REU,2011,80.348
Reunion,REU,2012,80.7326
Reunion,REU,2013,80.8512
Reunion,REU,2014,81.0243
Reunion,REU,2015,81.2285
Reunion,REU,2016,81.5031
Reunion,REU,2017,81.7273
Reunion,REU,2018,81.7661
Reunion,REU,2019,82.0621
Romania,ROU,2010,73.9959
Romania,ROU,2011,74.4314
Romania,ROU,2012,74.3908
Romania,ROU,2013,74.9756
Romania,ROU,2014,74.9279
Romania,ROU,2015,74.7901
Romania,ROU,2016,75.2458
Romania,ROU,2017,75.9519
Romania,ROU,2018,76.1546
Romania,ROU,2019,76.5079
Russia,RUS,2010,69.386
Russia,RUS,2011,70.3981
Russia,RUS,2012,70.7695
Russia,RUS,2013,71.3025
Russia,RUS,2014,71.5664
Russia,RUS,2015,72.1006
Russia,RUS,2016,72.6609
Russia,RUS,2017,73.3743
Russia,RUS,2018,73.5306
Russia,RUS,2019,73.9332
Rwanda,RWA,2010,62.5397
Rwanda,RWA,2011,63.2615
Rwanda,RWA,2012,64.0094
Rwanda,RWA,2013,64.4257
Rwanda,RWA,2014,64.9401
Rwanda,RWA,2015,65.2977
Rwanda,RWA,2016,65.7373
Rwanda,RWA,2017,65.9409
Rwanda,RWA,2018,66.2505
Rwanda,RWA,2019,66.437
Saint Barthelemy,BLM,2010,78.5143
Saint Barthelemy,BLM,2011,78.6827
Saint Barthelemy,BLM,2012,80.0055
Saint Barthelemy,BLM,2013,79.105
Saint Barthelemy,BLM,2014,79.3155
Saint Barthelemy,BLM,2015,79.4823
Saint Barthelemy,BLM,2016,79.6338
Saint Barthelemy,BLM,2017,78.4512
Saint Barthelemy,BLM,2018,79.9223
Saint Barthelemy,BLM,2019,80.0664
Saint Helena,SHN,2010,76.5035
Saint Helena,SHN,2011,76.5656
Saint Helena,SHN,2012,76.2257
Saint Helena,SHN,2013,76.2367
Saint Helena,SHN,2014,75.5595
Saint Helena,SHN,2015,75.1757
Saint Helena,SHN,2016,75.8071
Saint Helena,SHN,2017,76.3122
Saint Helena,SHN,2018,76.3699
Saint Helena,SHN,2019,76.7204
Saint Kitts and Nevis,KNA,2010,71.2705
Saint Kitts and Nevis,KNA,2011,71.5378
Saint Kitts and Nevis,KNA,2012,71.669
Saint Kitts and Nevis,KNA,2013,71.457
Saint Kitts and Nevis,KNA,2014,70.9659
Saint Kitts and Nevis,KNA,2015,70.763
Saint Kitts and Nevis,KNA,2016,71.7405
Saint Kitts and Nevis,KNA,2017,71.8399
Saint Kitts and Nevis,KNA,2018,71.4671
Saint Kitts and Nevis,KNA,2019,71.5717
Saint Lucia,LCA,2010,72.7196
Saint Lucia,LCA,2011,72.944
Saint Lucia,LCA,2012,72.8821
Saint Lucia,LCA,2013,72.7353
Saint Lucia,LCA,2014,72.8638
Saint Lucia,LCA,2015,73.1381
Saint Lucia,LCA,2016,73.1116
Saint Lucia,LCA,2017,73.1275
Saint Lucia,LCA,2018,73.3569
Saint Lucia,LCA,2019,73.4449
Saint Martin (French part),MAF,2010,78.4058
Saint Martin (French part),MAF,2011,78.827
Saint Martin (French part),MAF,2012,79.0218
Saint Martin (French part),MAF,2013,78.9083
Saint Martin (French part),MAF,2014,79.9664
Saint Martin (French part),MAF,2015,79.3093
Saint Martin (French part),MAF,2016,79.4752
Saint Martin (French part),MAF,2017,78.5898
Saint Martin (French part),MAF,2018,80.6137
Saint Martin (French part),MAF,2019,79.9834
Saint Pierre and Miquelon,SPM,2010,76.7609
Saint Pierre and Miquelon,SPM,2011,76.7971
Saint Pierre and Miquelon,SPM,2012,76.8379
Saint Pierre and Miquelon,SPM,2013,76.8728
Saint Pierre and Miquelon,SPM,2014,76.8607
Saint Pierre and Miquelon,SPM,2015,76.8499
Saint Pierre and Miquelon,SPM,2016,77.0677
Saint Pierre and Miquelon,SPM,2017,77.0757
Saint Pierre and Miquelon,SPM,2018,77.0962
Saint Pierre and Miquelon,SPM,2019,77.1057
Saint Vincent and the Grenadines,VCT,2010,74.7184
Saint Vincent and the Grenadines,VCT,2011,74.5958
Saint Vincent and the Grenadines,VCT,2012,74.1463
Saint Vincent and the Grenadines,VCT,2013,73.7976
Saint Vincent and the Grenadines,VCT,2014,74.473
Saint Vincent and the Grenadines,VCT,2015,74.4071
Saint Vincent and the Grenadines,VCT,2016,74.2799
Saint Vincent and the Grenadines,VCT,2017,74.3052
Saint Vincent and the Grenadines,VCT,2018,74.1279
Saint Vincent and the Grenadines,VCT,2019,72.8347
Samoa,WSM,2010,72.2488
Samoa,WSM,2011,72.2598
Samoa,WSM,2012,72.1668
Samoa,WSM,2013,72.3915
Samoa,WSM,2014,72.4628
Samoa,WSM,2015,72.5146
Samoa,WSM,2016,72.5397
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.6358
Samoa,WSM,2019,72.1572
San Marino,SMR,2010,82.6838
San Marino,SMR,2011,82.7619
San Marino,SMR,2012,82.575
San Marino,SMR,2013,82.3913
San Marino,SMR,2014,82.8949
San Marino,SMR,2015,82.927
San Marino,SMR,2016,82.9726
San Marino,SMR,2017,82.9161
San Marino,SMR,2018,82.9479
San Marino,SMR,2019,82.9863
Sao Tome and Principe,STP,2010,65.2486
Sao Tome and Principe,STP,2011,64.9017
Sao Tome and Principe,STP,2012,65.7457
Sao Tome and Principe,STP,2013,66.3275
Sao Tome and Principe,STP,2014,66.8452
Sao Tome and Principe,STP,2015,67.2491
Sao Tome and Principe,STP,2016,67.4917
Sao Tome and Principe,STP,2017,68.2666
Sao Tome and Principe,STP,2018,68.3549
Sao Tome and Principe,STP,2019,68.5231
Saudi Arabia,SAU,2010,75.7629
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.4611
Saudi Arabia,SAU,2013,76.6257
Saudi Arabia,SAU,2014,76.7573
Saudi Arabia,SAU,2015,76.9185
Saudi Arabia,SAU,2016,77.0643
Saudi Arabia,SAU,2017,77.1605
Saudi Arabia,SAU,2018,77.2115
Saudi Arabia,SAU,2019,77.3036
Senegal,SEN,2010,64.6154
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.4567
Senegal,SEN,2013,66.0719
Senegal,SEN,2014,66.4519
Senegal,SEN,2015,66.8794
Senegal,SEN,2016,67.4969
Senegal,SEN,2017,67.7503
Senegal,SEN,2018,68.0966
Senegal,SEN,2019,68.5258
Serbia,SRB,2010,74.3753
Serbia,SRB,2011,74.7717
Serbia,SRB,2012,75.1062
Serbia,SRB,2013,75.605
Serbia,SRB,2014,75.7234
Serbia,SRB,2015,75.8172
Serbia,SRB,2016,76.2609
Serbia,SRB,2017,76.213
Serbia,SRB,2018,76.5115
Serbia,SRB,2019,76.704
Seychelles,SYC,2010,72.9703
Seychelles,SYC,2011,73.7537
Seychelles,SYC,2012,73.6428
Seychelles,SYC,2013,73.7807
Seychelles,SYC,2014,73.7495
Seychelles,SYC,2015,73.6979
Seychelles,SYC,2016,73.6425
Seychelles,SYC,2017,73.8027
Seychelles,SYC,2018,73.9529
Seychelles,SYC,2019,74.169
Sierra Leone,SLE,2010,53.6932
Sierra Leone,SLE,2011,54.6198
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.3132
Sierra Leone,SLE,2014,56.3933
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.4045
Sierra Leone,SLE,2017,58.6517
Sierra Leone,SLE,2018,59.7959
Sierra Leone,SLE,2019,60.2549
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.9745
Singapore,SGP,2012,82.2434
Singapore,SGP,2013,82.5157
Singapore,SGP,2014,82.6524
Singapore,SGP,2015,82.8265
Singapore,SGP,2016,83.0001
Singapore,SGP,2017,83.2236
Singapore,SGP,2018,83.4576
Singapore,SGP,2019,83.7584
Sint Maarten (Dutch part),SXM,2010,75.132
Sint Maarten (Dutch part),SXM,2011,74.6838
Sint Maarten (Dutch part),SXM,2012,74.6078
Sint Maarten (Dutch part),SXM,2013,74.917
Sint Maarten (Dutch part),SXM,2014,76.7731
Sint Maarten (Dutch part),SXM,2015,76.9538
Sint Maarten (Dutch part),SXM,2016,76.5978
Sint Maarten (Dutch part),SXM,2017,75.0297
Sint Maarten (Dutch part),SXM,2018,75.1311
Sint Maarten (Dutch part),SXM,2019,75.4366
Slovakia,SVK,2010,75.495
Slovakia,SVK,2011,76.0166
Slovakia,SVK,2012,76.1746
Slovakia,SVK,2013,76.5121
Slovakia,SVK,2014,76.847
Slovakia,SVK,2015,76.6493
Slovakia,SVK,2016,77.2146
Slovakia,SVK,2017,77.219
Slovakia,SVK,2018,77.264
Slovakia,SVK,2019,77.6851
Slovenia,SVN,2010,79.7039
Slovenia,SVN,2011,79.9905
Slovenia,SVN,2012,80.1284
Slovenia,SVN,2013,80.336
Slovenia,SVN,2014,80.9406
Slovenia,SVN,2015,80.8218
Slovenia,SVN,2016,81.1577
Slovenia,SVN,2017,81.0714
Slovenia,SVN,2018,81.3581
Slovenia,SVN,2019,81.6042
Solomon Islands,SLB,2010,68.7318
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.0839
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.2337
Solomon Islands,SLB,2015,69.5834
Solomon Islands,SLB,2016,69.8007
Solomon Islands,SLB,2017,69.9882
Solomon Islands,SLB,2018,70.1733
Solomon Islands,SLB,2019,70.3821
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.3045
Somalia,SOM,2012,53.1611
Somalia,SOM,2013,53.8433
Somalia,SOM,2014,54.2773
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.0444
Somalia,SOM,2017,55.6536
Somalia,SOM,2018,56.3754
Somalia,SOM,2019,57.0776
South Africa,ZAF,2010,58.8987
South Africa,ZAF,2011,60.6507
South Africa,ZAF,2012,61.8457
South Africa,ZAF,2013,62.5331
South Africa,ZAF,2014,63.3796
South Africa,ZAF,2015,63.9499
South Africa,ZAF,2016,64.7469
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.6743
South Africa,ZAF,2019,66.175
South Korea,KOR,2010,80.763
South Korea,KOR,2011,81.2098
South Korea,KOR,2012,81.3473
South Korea,KOR,2013,81.8637
South Korea,KOR,2014,82.3781
South Korea,KOR,2015,82.5605
South Korea,KOR,2016,82.9259
South Korea,KOR,2017,83.2855
South Korea,KOR,2018,83.3427
South Korea,KOR,2019,83.6557
South Sudan,SSD,2010,54.8118
South Sudan,SSD,2011,54.9396
South Sudan,SSD,2012,55.8651
South Sudan,SSD,2013,55.7509
South Sudan,SSD,2014,54.9727
South Sudan,SSD,2015,55.5665
South Sudan,SSD,2016,55.5437
South Sudan,SSD,2017,55.3094
South Sudan,SSD,2018,55.9495
South Sudan,SSD,2019,55.912
Spain,ESP,2010,82.0214
Spain,ESP,2011,82.1974
Spain,ESP,2012,82.2112
Spain,ESP,2013,82.7199
Spain,ESP,2014,82.858
Spain,ESP,2015,82.6464
Spain,ESP,2016,83.0411
Spain,ESP,2017,83.0295
Spain,ESP,2018,83.1436
Spain,ESP,2019,83.5321
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.9058
Sri Lanka,LKA,2013,74.2388
Sri Lanka,LKA,2014,74.6508
Sri Lanka,LKA,2015,74.9275
Sri Lanka,LKA,2016,75.3314
Sri Lanka,LKA,2017,75.4035
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.0084
Sudan,SDN,2010,63.0161
Sudan,SDN,2011,63.2463
Sudan,SDN,2012,63.7922
Sudan,SDN,2013,63.6779
Sudan,SDN,2014,64.2691
Sudan,SDN,2015,64.6587
Sudan,SDN,2016,64.7801
Sudan,SDN,2017,65.4447
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.8755
Suriname,SUR,2010,69.8945
Suriname,SUR,2011,69.9141
Suriname,SUR,2012,69.7644
Suriname,SUR,2013,69.6816
Suriname,SUR,2014,69.7824
Suriname,SUR,2015,70.8003
Suriname,SUR,2016,71.5924
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.5532
Suriname,SUR,2019,72.2423
Sweden,SWE,2010,81.5187
Sweden,SWE,2011,81.7581
Sweden,SWE,2012,81.7296
Sweden,SWE,2013,81.9348
Sweden,SWE,2014,82.2233
Sweden,SWE,2015,82.1834
Sweden,SWE,2016,82.3391
Sweden,SWE,2017,82.4382
Sweden,SWE,2018,82.5326
Sweden,SWE,2019,83.0524
Switzerland,CHE,2010,82.2831
Switzerland,CHE,2011,82.5707
Switzerland,CHE,2012,82.6158
Switzerland,CHE,2013,82.6903
Switzerland,CHE,2014,83.0849
Switzerland,CHE,2015,82.8468
Switzerland,CHE,2016,83.4452
Switzerland,CHE,2017,83.4125
Switzerland,CHE,2018,83.5615
Switzerland,CHE,2019,83.7802
Syria,SYR,2010,73.8808
Syria,SYR,2011,73.3053
Syria,SYR,2012,66.7687
Syria,SYR,2013,63.8265
Syria,SYR,2014,63.1529
Syria,SYR,2015,65.1239
Syria,SYR,2016,65.9933
Syria,SYR,2017,68.4811
Syria,SYR,2018,70.145
Syria,SYR,2019,71.8224
Taiwan,TWN,2010,79.171
Taiwan,TWN,2011,78.9813
Taiwan,TWN,2012,79.2614
Taiwan,TWN,2013,79.734
Taiwan,TWN,2014,79.5875
Taiwan,TWN,2015,79.9471
Taiwan,TWN,2016,79.7716
Taiwan,TWN,2017,80.1316
Taiwan,TWN,2018,80.5344
Taiwan,TWN,2019,80.6505
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.1485
Tajikistan,TJK,2012,68.4841
Tajikistan,TJK,2013,68.8848
Tajikistan,TJK,2014,69.0693
Tajikistan,TJK,2015,69.3059
Tajikistan,TJK,2016,69.5493
Tajikistan,TJK,2017,69.9047
Tajikistan,TJK,2018,70.3532
Tajikistan,TJK,2019,70.8674
Tanzania,TZA,2010,60.1048
Tanzania,TZA,2011,61.0492
Tanzania,TZA,2012,62.0303
Tanzania,TZA,2013,62.9603
Tanzania,TZA,2014,63.8733
Tanzania,TZA,2015,64.6507
Tanzania,TZA,2016,65.3862
Tanzania,TZA,2017,65.9987
Tanzania,TZA,2018,66.5346
Tanzania,TZA,2019,66.9885
Thailand,THA,2010,76.1313
Thailand,THA,2011,76.4212
Thailand,THA,2012,76.7721
Thailand,THA,2013,77.0827
Thailand,THA,2014,77.4153
Thailand,THA,2015,77.7166
Thailand,THA,2016,78.0489
Thailand,THA,2017,78.3939
Thailand,THA,2018,78.6622
Thailand,THA,2019,78.9751
Togo,TGO,2010,57.3042
Togo,TGO,2011,57.9246
Togo,TGO,2012,58.073
Togo,TGO,2013,58.6841
Togo,TGO,2014,58.8534
Togo,TGO,2015,59.3958
Togo,TGO,2016,59.5501
Togo,TGO,2017,60.1544
Togo,TGO,2018,60.244
Togo,TGO,2019,60.9011
Tokelau,TKL,2010,73.8834
Tokelau,TKL,2011,74.0754
Tokelau,TKL,2012,74.2482
Tokelau,TKL,2013,74.4442
Tokelau,TKL,2014,74.6079
Tokelau,TKL,2015,74.7153
Tokelau,TKL,2016,74.8174
Tokelau,TKL,2017,74.8957
Tokelau,TKL,2018,74.9972
Tokelau,TKL,2019,75.0764
Tonga,TON,2010,70.3234
Tonga,TON,2011,70.3809
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.5405
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.7133
Tonga,TON,2018,70.7787
Tonga,TON,2019,70.8715
Trinidad and Tobago,TTO,2010,72.7254
Trinidad and Tobago,TTO,2011,73.2779
Trinidad and Tobago,TTO,2012,73.7159
Trinidad and Tobago,TTO,2013,73.9623
Trinidad and Tobago,TTO,2014,74.2152
Trinidad and Tobago,TTO,2015,74.5032
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.2301
Trinidad and Tobago,TTO,2018,73.8018
Trinidad and Tobago,TTO,2019,74.2279
Tunisia,TUN,2010,75.4206
Tunisia,TUN,2011,75.4595
Tunisia,TUN,2012,75.5498
Tunisia,TUN,2013,75.6502
Tunisia,TUN,2014,75.6497
Tunisia,TUN,2015,75.6919
Tunisia,TUN,2016,75.7861
Tunisia,TUN,2017,75.8448
Tunisia,TUN,2018,75.9501
Tunisia,TUN,2019,75.9933
Turkey,TUR,2010,75.0693
Turkey,TUR,2011,74.9406
Turkey,TUR,2012,75.678
Turkey,TUR,2013,76.2968
Turkey,TUR,2014,76.5648
Turkey,TUR,2015,76.646
Turkey,TUR,2016,76.6605
Turkey,TUR,2017,77.1408
Turkey,TUR,2018,77.5631
Turkey,TUR,2019,77.8318
Turkmenistan,TKM,2010,68.2933
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.7225
Turkmenistan,TKM,2013,68.7401
Turkmenistan,TKM,2014,68.6135
Turkmenistan,TKM,2015,68.7816
Turkmenistan,TKM,2016,68.7774
Turkmenistan,TKM,2017,68.9158
Turkmenistan,TKM,2018,68.7963
Turkmenistan,TKM,2019,69.0016
Turks and Caicos Islands,TCA,2010,76.2432
Turks and Caicos Islands,TCA,2011,76.1946
Turks and Caicos Islands,TCA,2012,77.0365
Turks and Caicos Islands,TCA,2013,77.018
Turks and Caicos Islands,TCA,2014,77.1349
Turks and Caicos Islands,TCA,2015,76.9124
Turks and Caicos Islands,TCA,2016,76.8644
Turks and Caicos Islands,TCA,2017,76.7019
Turks and Caicos Islands,TCA,2018,76.4432
Turks and Caicos Islands,TCA,2019,75.3258
Tuvalu,TUV,2010,63.9781
Tuvalu,TUV,2011,63.9735
Tuvalu,TUV,2012,63.9636
Tuvalu,TUV,2013,64.0076
Tuvalu,TUV,2014,64.0252
Tuvalu,TUV,2015,64.0598
Tuvalu,TUV,2016,64.1075
Tuvalu,TUV,2017,64.1478
Tuvalu,TUV,2018,64.2117
Tuvalu,TUV,2019,64.2775
Uganda,UGA,2010,57.0547
Uganda,UGA,2011,57.9651
Uganda,UGA,2012,58.8166
Uganda,UGA,2013,59.7628
Uganda,UGA,2014,60.4081
Uganda,UGA,2015,61.0856
Uganda,UGA,2016,61.6479
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.7139
Uganda,UGA,2019,62.9913
Ukraine,UKR,2010,70.6207
Ukraine,UKR,2011,71.3872
Ukraine,UKR,2012,71.6273
Ukraine,UKR,2013,71.8617
Ukraine,UKR,2014,72.5905
Ukraine,UKR,2015,73.4581
Ukraine,UKR,2016,74.3121
Ukraine,UKR,2017,74.7181
Ukraine,UKR,2018,74.4122
Ukraine,UKR,2019,74.5364
United Arab Emirates,ARE,2010,78.3335
United Arab Emirates,ARE,2011,78.5168
United Arab Emirates,ARE,2012,78.7155
United Arab Emirates,ARE,2013,78.8528
United Arab Emirates,ARE,2014,79.0442
United Arab Emirates,ARE,2015,79.2232
United Arab Emirates,ARE,2016,79.3347
United Arab Emirates,ARE,2017,79.5036
United Arab Emirates,ARE,2018,79.6274
United Arab Emirates,ARE,2019,79.7262
United Kingdom,GBR,2010,80.4008
United Kingdom,GBR,2011,80.8046
United Kingdom,GBR,2012,80.8659
United Kingdom,GBR,2013,80.9291
United Kingdom,GBR,2014,81.1602
United Kingdom,GBR,2015,80.9238
United Kingdom,GBR,2016,81.0747
United Kingdom,GBR,2017,81.1684
United Kingdom,GBR,2018,81.1254
United Kingdom,GBR,2019,81.725
United States,USA,2010,78.7724
United States,USA,2011,78.82
United States,USA,2012,78.9441
United States,USA,2013,78.9507
United States,USA,2014,79.0175
United States,USA,2015,78.8694
United States,USA,2016,78.8482
United States,USA,2017,78.8213
United States,USA,2018,78.9896
United States,USA,2019,79.138
United States Virgin Islands,VIR,2010,73.2794
United States Virgin Islands,VIR,2011,73.7284
United States Virgin Islands,VIR,2012,73.6986
United States Virgin Islands,VIR,2013,73.8347
United States Virgin Islands,VIR,2014,73.9456
United States Virgin Islands,VIR,2015,74.7323
United States Virgin Islands,VIR,2016,74.9595
United States Virgin Islands,VIR,2017,74.8271
United States Virgin Islands,VIR,2018,75.0288
United States Virgin Islands,VIR,2019,75.0569
Uruguay,URY,2010,76.858
Uruguay,URY,2011,76.9833
Uruguay,URY,2012,77.111
Uruguay,URY,2013,77.24
Uruguay,URY,2014,77.3663
Uruguay,URY,2015,77.4827
Uruguay,URY,2016,77.5707
Uruguay,URY,2017,77.6247
Uruguay,URY,2018,77.611
Uruguay,URY,2019,77.5085
Uzbekistan,UZB,2010,69.2354
Uzbekistan,UZB,2011,69.6487
Uzbekistan,UZB,2012,69.8742
Uzbekistan,UZB,2013,69.9895
Uzbekistan,UZB,2014,70.2343
Uzbekistan,UZB,2015,70.4753
Uzbekistan,UZB,2016,70.7548
Uzbekistan,UZB,2017,71.0095
Uzbekistan,UZB,2018,71.1494
Uzbekistan,UZB,2019,71.3441
Vanuatu,VUT,2010,69.6171
Vanuatu,VUT,2011,69.5508
Vanuatu,VUT,2012,69.4972
Vanuatu,VUT,2013,69.5342
Vanuatu,VUT,2014,69.4645
Vanuatu,VUT,2015,69.5129
Vanuatu,VUT,2016,69.6496
Vanuatu,VUT,2017,69.7095
Vanuatu,VUT,2018,69.7948
Vanuatu,VUT,2019,69.8769
Venezuela,VEN,2010,72.8901
Venezuela,VEN,2011,72.913
Venezuela,VEN,2012,73.0364
Venezuela,VEN,2013,73.1962
Venezuela,VEN,2014,72.8533
Venezuela,VEN,2015,73.0064
Venezuela,VEN,2016,72.0578
Venezuela,VEN,2017,71.943
Venezuela,VEN,2018,71.9788
Venezuela,VEN,2019,72.1614
Vietnam,VNM,2010,73.5126
Vietnam,VNM,2011,73.6921
Vietnam,VNM,2012,73.7044
Vietnam,VNM,2013,73.7755
Vietnam,VNM,2014,73.8545
Vietnam,VNM,2015,73.8763
Vietnam,VNM,2016,73.9382
Vietnam,VNM,2017,73.9632
Vietnam,VNM,2018,73.9757
Vietnam,VNM,2019,74.0929
Wallis and Futuna,WLF,2010,75.5314
Wallis and Futuna,WLF,2011,77.5654
Wallis and Futuna,WLF,2012,77.5398
Wallis and Futuna,WLF,2013,76.833
Wallis and Futuna,WLF,2014,77.6413
Wallis and Futuna,WLF,2015,77.9802
Wallis and Futuna,WLF,2016,78.3347
Wallis and Futuna,WLF,2017,77.5307
Wallis and Futuna,WLF,2018,77.8613
Wallis and Futuna,WLF,2019,79.6167
Western Sahara,ESH,2010,67.4926
Western Sahara,ESH,2011,67.8989
Western Sahara,ESH,2012,68.2703
Western Sahara,ESH,2013,68.6511
Western Sahara,ESH,2014,68.9796
Western Sahara,ESH,2015,69.2957
Western Sahara,ESH,2016,69.5923
Western Sahara,ESH,2017,69.8544
Western Sahara,ESH,2018,70.0924
